                    24660.     2.586290000000000E-11
                    24665.     2.573370000000001E-11
                    24670.     2.559610000000000E-11
                    24675.     2.545990000000000E-11
                    24680.     2.532550000000000E-11
                    24685.     2.519970000000000E-11
                    24690.     2.508260000000000E-11
                    24695.     2.498159999999999E-11
                    24700.     2.489810000000000E-11
         24705.00000000001     2.483279999999999E-11
                    24710.     2.479060000000000E-11
                    24715.     2.476920000000000E-11
                    24720.     2.476610000000001E-11
         24725.00000000001     2.478310000000000E-11
                    24730.     2.481800000000001E-11
                    24735.     2.486889999999999E-11
                    24740.     2.492850000000001E-11
                    24745.     2.499690000000000E-11
                    24750.     2.506609999999999E-11
                    24755.     2.513270000000000E-11
                    24760.     2.519700000000000E-11
                    24765.     2.525010000000000E-11
                    24770.     2.529410000000000E-11
                    24775.     2.532290000000001E-11
                    24780.     2.533980000000000E-11
                    24785.     2.534330000000000E-11
                    24790.     2.533290000000000E-11
                    24795.     2.530890000000000E-11
                    24800.     2.527459999999999E-11
                    24805.     2.523279999999999E-11
                    24810.     2.518490000000000E-11
                    24815.     2.513570000000000E-11
